,id,publisher,title,source_links
896,1428,World Health Organization. (2015). Progress on sanitation and drinking water: 2015 update and MDG assessment. World Health Organization.,Percentage gained access to improved water and sanitation 1990-2015 - WHO,https://books.google.co.uk/books?hl=en&lr=&id=KFA0DgAAQBAJ&oi=fnd&pg=PA1&dq=global+sanitation&ots=l5X57N-dkc&sig=bSm8CPY_3GGY3hnWgd966-_zQJg#v=onepage&q=global%20sanitation&f=false
897,1906,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.",Number of deaths due to tetanus,http://ghdx.healthdata.org/gbd-results-tool
898,369,Own calculations based on World Development Indicators (World Bank),Long-run series of health expenditure - World Bank (WDI) (2017),http://data.worldbank.org/indicator/SH.XPD.PUBL.ZS + http://data.worldbank.org/indicator/GC.TAX.TOTL.GD.ZS
899,160,Center for Systemic Peace & Academic Paper,Polity IV + Wimmer and Min - Our World In Data (2006),http://www.columbia.edu/~aw2951/Datasets.html
900,313,World Bank WDI,Gini Index – World Bank (2016),http://data.worldbank.org/indicator/SI.POV.GINI
901,315,The World Bank (2016) – Poverty and Shared Prosperity 2016: Taking on Inequality. http://www.worldbank.org/en/publication/poverty-and-shared-prosperity,Poverty Absolute Number by Region ($1.90) - World Bank (Povcal) (2016),http://iresearch.worldbank.org/PovcalNet/
902,643,World Health Organization (WHO),Deaths from Fukushima (WHO (2013; 2016)),
903,2842,"Bairoch, P., 1988. Cities and Economic Development, translated by Christopher Braider.",Levels of Urbanization and per capita GNP in Various Regions - Bairoch (1988),http://press.uchicago.edu/ucp/books/book/chicago/C/bo5971175.html
904,515,BP Statistical Review of World Energy 2016,Energy Prices - BP Statistics (2016),http://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html
905,1015,"GSMA, Mobile Money Metrics (2019)",Mobile Bank Accounts by Region - GSMA (2019),https://www.gsma.com/mobilemoneymetrics/
906,91,World Bank,Broadband Penetration by Country - World Bank (2015),http://data.worldbank.org/
907,2760,"Nunn, Nathan, and Diego Puga, ‘‘Ruggedness: The Blessing of Bad Geography in Africa,’’ Review of Economics and Statistics, 94, no. 1 (2012), 20–36.",Terrain Ruggedness Index - Nunn and Puga (2012),https://diegopuga.org/data/rugged/
908,571,American Foundation for Suicide Prevention (AFSP),Suicide rates in the United States - AFSP (2017),https://afsp.org/about-suicide/suicide-statistics/
909,2451,"UK Department for Environment, Food & Rural Affairs (DEFRA); US Environmental Protection Agency (EPA)",Emissions air pollutants over long-term (DEFRA & EPA),
910,582,,Daily protein supply - FAO (2017),
911,450,International Renewable Energy Agency (IRENA),Renewable Energy Capacity by Technology - IRENA (2017),http://resourceirena.irena.org/gateway/dashboard/
912,2783,World Bank Global Consumption Database,Consumption shares in selected non-essential products - World Bank Global Consumption Database,http://datatopics.worldbank.org/consumption/
913,2475,"IFPRI, WHH, Concern Worldwide","Change in Global Hunger Index, 1992-2017 (listed 1992) (Global Hunger Index 2017)",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZTCWYQ
914,977,International Renewable Energy Agency (IRENA) REsource Database,Marine Energy - IRENA,http://resourceirena.irena.org/gateway/
915,241,"Schnakenberg, K. E. & Fariss, C. J. (2014). Dynamic Patterns of Human Rights Practices. Political Science Research and Methods, 2(1), 1–31. doi:10.1017/psrm.2013.15 Fariss, C. J. (2019). Yes, Human Rights Practices Are Improving Over Time. American Political Science Review. Advance online publication. doi: 10.1017/S000305541900025X","Human Rights Scores – Schnakenberg and Fariss (2014), Fariss (2019)",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/TADPGE
916,44,PolityProject,Polity IV Index,http://www.systemicpeace.org/polityproject.html
917,547,"Barbose, Galen and Naïm Darghouth (2016). Tracking the Sun IX: The Installed Price of Residential and Non-Residential Photovoltaic Systems in the United States",Solar PV System Costs by Country - Barbose & Darghouth (2016),https://emp.lbl.gov/sites/default/files/tracking_the_sun_ix_report.pdf
918,4208,"World Health Organization (WHO), Global Health Observatory",Prevalence of Overweight Adults - WHO (2019),http://apps.who.int/gho/data/view.main.GLOBAL2461A?lang=en
919,303,"Alan Reynolds. ""Marginal Tax Rates."" The Concise Encyclopedia of Economics. 2008. Library of Economics and Liberty. Retrieved September 22, 2016 from the World Wide Web: http://www.econlib.org/library/Enc/MarginalTaxRates.html",Top marginal income tax rate – Reynolds (2008),http://www.econlib.org/library/Enc/MarginalTaxRates.html
920,1889,GSS Data Explorer,Violent discipline in the US (US General Social Survey (2017)),https://gssdataexplorer.norc.org/
921,2727,United Nations Environment Programme (UNEP),Halons emissions - UNEP,http://ozone.unep.org/Data_Access/
922,3093,"Pielke, R. (2018). Tracking progress on the economic costs of disasters under the indicators of the sustainable development goals. Environmental Hazards, 1-6.","Economic losses from disasters as a share of GDP (Pielke, 2018)",https://www.tandfonline.com/doi/full/10.1080/17477891.2018.1540343
923,1884,"Reinikka, R., & Svensson, J. (2004). Local capture: evidence from a central government transfer program in Uganda. The Quarterly Journal of Economics, 119(2), 679-705.",Lost school grants - Reinikka and Svensson (2004),http://www1.worldbank.org/publicsector/pe/PEAMCourse04/RitvaBackground2.pdf
924,1929,Office for National Statistics; Thomas (2015); Pearson Schools,UK Cholera Death over the long-term - ONS,
925,667,,Peak Farmland Projection - Ausbuel et al. (2013),
926,934,"FAO, IFAD, UNICEF, WFP and WHO. 2017. The State of Food Security and Nutrition in the World 2017. Building resilience for peace and food security. Rome, FAO.",Adult obesity by region - FAO (2017),http://www.fao.org/3/a-I7695e.pdf
927,1841,Agency of the Republic of Kazakhstan on Statistics,Gross harvest of main crops (KZ),http://www.stat.gov.kz/
928,990,Bonjour et al. (2013) – Solid Fuel Use for Household Cooking: Country and Regional Estimates for 1980–2010. Environmental Health Perspectives.,Solid fuel use for cooking by region - Bonjour et al. (2013),https://ehp.niehs.nih.gov/1205987/
929,126,ukpublicspending.co.uk,UK Defence Spending - ukpublicspending.com ,http://www.ukpublicspending.co.uk/uk_defence_spending_30.html
930,2780,Leandro Prados de la Escosura (HIHD),Historical Index of Human Development - Prados de la Escosura,https://espacioinvestiga.org/home-hihd/?lang=en
931,350,Institute for Health Metrics and Evaluation (IHME),Causes of child mortality – IHME Global Burden of Disease study (2017),http://www.healthdata.org/data-visualization/gbd-compare
932,4170,European Environment Agency (EEA) & National Oceanic and Atmospheric Administration (NOAA),CH4 concentration (EEA & NOAA (2019)),https://www.eea.europa.eu/data-and-maps/indicators/atmospheric-greenhouse-gas-concentrations-6/assessment ; https://www.esrl.noaa.gov/gmd/ccgg/trends_ch4/
933,4233,World Health Organization,Global Tuberculosis Report: TB burden estimates - WHO (2019),https://www.who.int/tb/country/data/download/en/
934,1883,"EMDAT (2020): OFDA/CRED International Disaster Database, Université catholique de Louvain – Brussels – Belgium",Global death rates from disasters (EMDAT; UN & HYDE),http://www.emdat.be/
935,2484,LIS Cross-National Data Center,LIS Key Figures – Luxumbourg Income Study,http://www.lisdatacenter.org/data-access/key-figures/
936,205,Census data.,Health Expenditure - World Bank (WDI) (2016),http://databank.worldbank.org/data/home.aspx
937,1934,Office for National Statistics (ONS),Death rate by age group in England and Wales - ONS,https://visual.ons.gov.uk/causes-of-death-over-100-years/
938,399,"Institute for Health Metrics and Evaluation (IHME), 2016","Air pollution death rates (from ozone) per 100,000- IHME",http://vizhub.healthdata.org/gbd-compare/
939,550,"Gales, B., Kander, A., Malanima, P., & Rubio, M. (2007). North versus South: Energy transition and energy intensity in Europe over 200 years",Long-term energy transition in Europe - Gales et al. (2007),https://www.cambridge.org/core/journals/european-review-of-economic-history/article/north-versus-south-energy-transition-and-energy-intensity-in-europe-over-200-years/7709FEB12FA28435201256E3C25607EE
940,4143,"Sundberg, Ralph, and Erik Melander, 2013, “Introducing the UCDP Georeferenced Event Dataset”, Journal of Peace Research, vol.50, no.4, 523-532",Conflict deaths by country – UCDP (2019),https://ucdp.uu.se/downloads/
941,485,"World Bank, World Development Indicators (WDI)",Electricity production by source - World Bank (2014),http://data.worldbank.org/indicator
942,3080,World Bank – World Development Indicators,Share of services in total exports - WDI (2017),http://data.worldbank.org/data-catalog/world-development-indicators
943,2731,United Nations Environment Programme (UNEP),Parties to Montreal Protocol - UNEP,http://ede.grid.unep.ch/
944,233,The Conference Board Total Economy Database (2016),Labour productivity - The Conference Board Total Economy Database (2016),https://www.conference-board.org/data/economydatabase/
945,520,New Maddison Project Database and World Bank,"Real GDP per capita, London and Delhi - OWID",
946,1016,MIT Observatory of Economic Complexity (OEC) (2016) and the Harvard Atlas of Economic Complexity (2016),ECI Country Rankings (Observatory of Economic Complexity (2016) and the Atlas of Economic Complexity (2016)),MIT data: https://atlas.media.mit.edu/en/rankings/country/eci/ and Harvard data: http://atlas.cid.harvard.edu/rankings
947,997,"Blau, Francine D., and Lawrence M. Kahn (2017). ""The Gender Wage Gap: Extent, Trends, and Explanations."" Journal of Economic Literature, 55(3): 789-865. ",Decomposition of Gender Wage Gap 2010 - Blau and Kahn (2017),http://pubs.aeaweb.org/doi/pdfplus/10.1257/jel.20160995 
948,579,,Cereal yield index - (World Bank (2017) & OWID),
949,1843,"OECD (2017), GDP per hour worked (indicator)",Total Economy Productivity - OECD,https://data.oecd.org/lprdty/gdp-per-hour-worked.htm
950,542,United Nations Population Division,"Total fertility by region, 1955-2015 - UN Population Division (2015 revision)",https://esa.un.org/unpd/wpp/
951,924,,Fertilizer use per hectare of land -FAO & Federico,
952,334,"Alkire, S., and Robles, G. (2016) “Multidimensional Poverty Index Winter 2016: Brief methodological note and results.” Oxford Poverty and Human Development Initiative, University of Oxford, OPHI Briefing 44.",OPHI Multidimensional Poverty Index - Alkire and Robles (2016),http://www.ophi.org.uk/multidimensional-poverty-index/mpi-2015/mpi-data/
953,2835,"Bearak, J., Popinchalk, A., Alkema, L., & Sedgh, G. (2018). Global, regional, and subregional trends in unintended pregnancy and its outcomes from 1990 to 2014: estimates from a Bayesian hierarchical model. The Lancet Global Health, 6(4), e380-e389.",Share of unintended pregnancies ending in abortion - Bearak et al. (2018),https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30029-9
954,5169,"UK Department for Business, Energy & Industrial Strategy (BEIS)",CO2 intensity of transport by mode (UK BEIS),https://www.gov.uk/government/publications/greenhouse-gas-reporting-conversion-factors-2019
955,5124,UK Office for National Statistics,"Share of marriages in England and Wales that ended in divorce (UK ONS, 2020)",https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/divorce/bulletins/divorcesinenglandandwales/2018
956,2894,Global Education Monitoring Report,"Share of primary-school children achieving minimum reading proficiency, rich vs poor - UNESCO",https://www.education-inequalities.org/indicators/rlevel_prim#?sort=mean&dimension=wealth_quintile&group=|Quintile%205|Quintile%201&age_group=rlevel1_prim&countries=all&survey=PASEC
957,4142,Gapminder,"Child Mortality Rates (Complete Gapminder, v10) (2017)",https://www.gapminder.org/data/documentation/gd005/
958,43,ITU,Percentage of Individuals using the Internet (ICT) - ITU (2015),
959,2856,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.",Active vs latent tuberculosis prevalence - IHME (2016),http://ghdx.healthdata.org/gbd-results-tool
960,1881,Groningen Growth and Development Centre,"Total number of workers by sector (GGDC, 2017)",https://www.rug.nl/ggdc/productivity/10-sector/
961,930,UN Statistics Division,Time spent on domestic work – UN (2017) and OECD (2014),https://genderstats.un.org/#/indicators
962,947,OWID,Differences in population estimates - OWID based on UN vs US Census Bureau,https://esa.un.org/unpd/wpp/Download/Standard/Population/  and https://www.census.gov/population/international/data/idb/informationGateway.php
963,4865,"US Census Bureau & Tan, Galbraith, and Truong (2019), Statistics Canada",Percentage of adults living alone in the US and Canada- US Census Bureau & Statistics Canada,US: https://www2.census.gov/programs-surveys/demo/tables/families/time-series/adults/ad3.xlsx and Canada: https://www150.statcan.gc.ca/n1/pub/75-006-x/2019001/article/00003-eng.htm
964,965,UNCTAD Development and Globalization: Facts and Figures (2016). United Nations Conference on Trade and Development,Number of parties to multilateral environmental agreements - UNCTAD,http://stats.unctad.org/Dgff2016/index.html
965,2499,"Clio-infra, NISRA","Population of the Island of Ireland, 1500-2000",https://www.clio-infra.eu/ & https://www.nisra.gov.uk/statistics/census
966,292,"Federico, Giovanni and Antonio Tena-Junguito  (2016 b). 'A tale of two globalizations: gains from trade and openness 1800-2010'. London, Centre for Economic Policy Research. (CEPR WP.11128).",Trade – Giovanni and Tena-Junguito (2016),https://e-archivo.uc3m.es/bitstream/handle/10016/22354/wh1602.pdf?sequence=1
